"Delutvalg","Arbeid1a","Arbeid1b","fAr3_1a","sysselsatt","Arbeid1c","Bed1a","Utleid1","Utleid2","Sp6","Sp6sps2","Sp7a","Utleid3","Arbeid2a","Selvst1","Arbeid2a3","Sektor1","Sektor2","Eier_as","Selvst2","Selvst3","Sp10","Sp11_ny","Sp12_ny","Snf4Ny_a","Snf4Ny_b","Snf4Ny_d","Leder","Leder2","Sp45","Timer3","Timer5","Hviletid","Nattarb1","Nattarb2","Timer6_ny","timer1t","timer1m","timer2t","timer2m","SpHjem0","SpHjem1","SpHjem1pan","SpHjem2","SpHjem3","SpHjem4_ny","Sp49a","Sp49b_Ny","Sp49c","Sp49d","Sp37a","Sp37b","Sp37b2","Sp35a","Sp35b","Sp39a","Sp39b","Sp36a","Sp36b","Sp39c","Sp39d","Sp38a","Sp38b","Sp41a","Sp41b","Sp34a2","Sp34b2","Sp42a1","Sp42a2","Sp30a_ny","Sp30b","Sp25a","Sp25b","Sp27a1","Sp27b1","Sp27a2","Sp27b2","Sp28a","Sp28b","Sp29a","Sp29b","Sp32a1","Sp32b1","Sp32a2","Sp32b2","Sp32c1","Sp32c2","Sp33a0","Sp33a1","Sp33b1","Sp33a2","Sp33b2","Sp33a3","Sp33b3","Sp33a4","Sp33b4","Sp33a6","Sp33b6","Sp33a5","Sp33b5","Sp34a1","Sp34b1","Sp34a3a","Sp34a3a2","Sp34a3c","Sp34a3c2","Sp34a3d","Sp34a3d2","Risk0","RISK1rev","Risk2rev","Risk2rev_2a","Risk2rev_2b","Risk2rev_2c","Risk2rev_2d","MisteJobb1","MisteJobb2_ELM_1","MisteJobb2_ELM_2","MisteJobb2_ELM_3","MisteJobbPan","Omorg1","Omorg2","Omorg3","Omorg4","Omorg5","Omorg6","Omorg7","Omorg8","SpInform","Sp47a","Sp47e","QPS41_ny","QPS42_ny","QPS43_ny","QPS15_ny","QPS14_ny","Sp47f","Tilgjengelig1","Tilgjengelig2","QPS35","NFR13c_ny","NFR13d_ny","Sp47b1","Sp47b","Sp56a2","Sp56b2","QPS47","QPS53","SpTek_a","SpTek_a2","SpTek_b1","SpTek_b_ny","QPS72_ny","QPS73_ny","QPS90_ny","Raad3a_ny","QPS78_ny","YtrKlima","Sp51c","Sp51d","Sp51e","Vold","VoldAnt","VoldHvem1_3_ELM_1","VoldHvem1_3_ELM_2","VoldHvem1_3_ELM_3","VoldSyn","VoldFrav","VoldPlag","Hets","HetsAnt","HetsHvem_ELM_1","HetsHvem_ELM_2","HetsHvem_ELM_3","HetsInt","HetsRedd","Uonsk","UonskAnt","UonskHvem_ELM_1","UonskHvem_ELM_2","UonskHvem_ELM_3","Mobb","MobbAnt","MobbHvem_ELM_1","MobbHvem_ELM_2","MobbHvem_ELM_3","Sp19a_ny","Sp19b_ny","SpMotEng_ny","SpTilhor","Sp59g","Hels1","Hels2a","Hels3a1","Hels3a2","Hels3b","Nedfunk1","Helstyp_ELM_1","Helstyp_ELM_2","Helstyp_ELM_3","Helstyp_ELM_4","ArbEvn","Sp63a","Sp63c1a1","Sp63c1b","Sp63c1c1","Sp65a","Sp65b","Sp64a","Sp64b","Sp66a2","Sp66b","Sp67a","Sp67b","Sp68a","Sp68b","Sp70a2","Sp70b","Sp70e","Sp70f","Sp70g","Sp70h","Sp71a","Sp71b","Sp72a","Sp72b","Sp72a2","Sp72b2","Sp72b4a","Sp72b4b","Sp72b4c","Sp69a","Sp69b","Sp74a","Sp74b","Sliten1","Sliten_a","SpPrivat","Sp43a","Sp43b_ny","Sp62a1","Sp62a2","Sp62b_ny","Kad3be","Kad3be3","SpArbUtv","NFR20a","NFR20b","NFR20e","Sp60","Sp61a","Sp61b_ny1_ELM_1","Sp61b_ny1_ELM_2","Sp61b_ny1_ELM_3","Sp61b_ny1_ELM_4","Sp61b_ny1_ELM_5","Sp61b_ny1_ELM_6","Sp61b_ny1_ELM_7","Kjonn","kullaldr","modus","HT","styrk08","intmnd","intaar","partner","antpers","antvoks","inngrunn1","lonn_uregtil_arbeidet","lonn_uregtil_uarbeidet","lonn_bonus","lonn_overtid","lonn_overtid_timer","lonn_annen_bet","arb_yrke_styrk08","arb_stillingspst","lonn_fast_tillegg","lonn_time_antall","lonn_time","lonn_fast","lonn_fmlonn","lonn_ialt_glattet","BI_VIRK_NACE","BI_ARB_YRKE_STYRK08","BI_ARB_STILLINGSPST","BI_LONN_FMLONN","BI_mlonn","BI_arb","VIRK_NACE_partner","ARB_YRKE_STYRK08_partner","ARB_STILLINGSPST_partner","mlonn_partner","dvekt","pvekt","pvekt_CA","pvekt_WB","naering","nace_utleid","nace5s","utdnivaa","Inv_gr","fagfelt","mdagsv_2022","sfdagsvj_2022","sfpros_uten_feriekorr_2022","mdagsv_2023","sfdagsvj_2023","sfpros_uten_feriekorr_2023","sos_ston","barntryg","engang","grunnhj","btilsyn","konts","rtv_syk","ind_ston","BEL21_8","BEL21_9","ba_aap","ba_afp","ba_aldersp_folketr","ba_introd_stonad","ba_kvalif_stonad","ba_ny_afp","tjenpen","skattefriutbetaling","laan","stipend","foreldrepengerNAV","lonn","narinnt","yrkinnt","rentinnt","aksje","wkapinnt","ftryg","arbled","skplovf","wskfrovf","overfor","saminnt","wskatovf","wies","agg_f_08","ies","barntryg_partner","konts_partner","rtv_syk_partner","foreldrepengerNAV_partner","lonn_partner","narinnt_partner","yrkinnt_partner","overfor_partner","saminnt_partner","wies_partner","botid","barn05","barn617","VIRK_NACE_3sif","VIRK_NACE_5sif","lnr"
"MX",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",53,1,"T","","08","2022",1,2,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,59.0243,162.351,,306.953,"","","","4",1,"5",,,,,,,0,0,0,0,0,0,0,0,450000,50000,0,0,0,0,0,0,50000,0,0,0,0,40000,0,40000,0,50000,-70000,400000,0,450000,0,500000,450000,90000,350000,1750000,450000,0,0,0,0,0,0,0,400000,400000,350000,,0,0,"","",20228
"MX",1,,,1,1,2,2,,1,1,2021,,2,1,,2,,,4,2,,,,2,,,,,3,,,1,2,,1,20,0,10,0,,,,,,,1,1,,,2,,,,,,,,,1,3,,,1,3,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,5,5,4,3,3,,2,1,1,2,4,1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,1,3,1,0,0,1,2,2,,,,,2,,,,,1,1,2,1,1,2,1,2,,,1,0,0,1,0,7,2,,,,4,,2,2,2,2,2,2,4,,4,,3,2,4,,4,,4,,4,,,,,4,,1,2,4,5,4,3,,2,,,,,,,,,2,,,,,,,,,"1",58,2,"H","3112","12","2022",1,2,2,"",0,0,0,0,0,14000,"5311",100,0,0,0,0,0,,"","",,,,,"","",,,59.0243,92.9435,283.487,,"41.2","","","4",1,"5",183,,,108,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,500000,850000,0,0,1000,0,0,0,0,0,850000,250000,600000,100000,450000,10000,0,0,0,0,0,0,350000,350000,300000,,0,0,"88.9","",51957
"CA",1,,,1,2,1,,,3,,2019,,1,,,2,,3,,,1,,1,,2,,2,,3,,,1,2,,1,25,0,,,,,,,,,4,,,,1,4,,2,,2,,2,,2,,2,,1,3,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,1,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,1,1,9,9,9,9,2,,,,,2,2,,,,,,,1,1,4,5,4,3,3,3,,5,,1,5,5,2,,5,2,1,2,2,,,,1,1,1,1,2,1,4,4,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,3,1,1,2,2,2,,,,1,1,0,0,0,10,2,,1,2,3,2,3,2,3,2,4,,4,,3,2,4,,4,,4,,4,,4,,,,,4,,2,,5,5,5,3,,2,,,1,1,2,1,2,,1,1,0,0,0,0,0,1,0,"2",45,2,"H","4110","12","2022",1,4,2,"",0,0,0,0,0,0,"4223",66,0,0,0,27000,27000,27000,"","",,,,,"46","3",100,81000,59.0243,150.72,465.855,,"45.1","","","2",1,"0",215,3,1,195,5,2,0,20000,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,400000,0,0,0,0,0,1000,20000,20000,450000,90000,350000,5000,550000,0,0,0,0,1250000,0,1250000,0,1250000,800000,,0,1,"45.1","",24185
"WB",1,,,1,2,1,,,3,,2022,,1,,,2,,3,,,1,,1,,2,,2,,1,,,,,,1,37,30,,,1,5,,6,,,1,2,3,1,2,,,,,,,,,1,3,,,1,1,,,,,1,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,1,1,3,3,4,3,2,5,5,,5,,,2,,4,2,2,3,1,1,1,1,2,1,1,3,2,1,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,1,3,2,2,2,,,,1,0,0,1,0,10,2,,1,2,4,,3,1,4,,4,,4,,4,,4,,4,,4,,3,2,2,2,,,,4,,2,,5,4,5,3,,2,,,1,1,9,1,1,2,9,,,,,,,,,"1",39,1,"H","3322","09","2022",1,5,2,"",0,0,0,0,0,0,"3322",100,0,0,0,38000,38000,38000,"","",,,,,"47","5",100,46000,146.054,288.852,,464.528,"46.9","","","6",1,"3",213,15,7,251,30,12,0,0,0,8000,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000,0,450000,0,0,2000,0,30000,40000,8000,40000,500000,100000,400000,80000,350000,50000,0,0,0,550000,0,550000,50000,600000,450000,,1,1,"46.9","",126807
"WB",1,,,1,2,1,,,1,,2014,,1,,,2,,3,,,1,,1,,2,,2,,1,,,,,,1,20,,,,2,,,,,,4,,,,1,2,2,1,2,2,,2,,1,3,1,3,1,3,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,3,1,3,2,,,,,,,,,,,1,3,2,,2,,2,,2,,2,1,1,2,2,1,1,2,,,,,2,2,,,,,,,1,1,5,3,5,5,3,3,,5,,1,5,3,2,,4,4,2,4,2,,,,1,1,1,2,2,1,4,4,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,2,1,1,3,1,1,1,2,1,0,0,1,0,6,2,,2,,3,2,2,2,2,2,3,2,3,2,4,,4,,4,,4,,4,,3,2,,,,3,2,1,2,2,2,4,3,,2,,,9,,9,9,2,,9,,,,,,,,,"2",59,1,"T","5223","01","2023",1,2,2,"UKJ",0,0,0,0,0,0,"5223",42,0,0,0,15000,15000,15000,"","",,,,,"47","1",100,35000,59.0243,143.772,,221.37,"47.1","","47.111","2",3,"0",204,,,167,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,400000,0,0,90000,0,0,0,0,0,500000,100000,400000,70000,650000,0,0,200000,0,350000,0,350000,200000,650000,450000,4,0,0,"47.1","47.111",123687
"CA",1,,,1,2,1,,,1,,2022,,1,,,2,,3,,,1,,1,,1,1,2,,1,,,,,,1,37,30,,,1,1,1,4,,,1,3,1,2,2,,,,,,,,,1,2,,,1,4,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,0,0,1,2,,,,,,,,,3,1,1,2,5,4,4,4,,4,1,4,4,2,2,,5,5,3,4,1,1,1,4,4,2,3,5,9,3,4,4,4,2,,,,,,,,2,,,,,,,2,,,,,1,2,0,1,0,4,5,3,4,4,2,1,2,,,2,0,0,0,0,10,2,,1,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,3,1,3,2,,,,4,,2,,5,5,5,3,,2,,,1,1,1,9,1,,9,,,,,,,,,"2",54,2,"H","2412","08","2022",1,2,2,"",0,0,0,0,0,0,"4110",100,0,0,0,48000,48000,48000,"","",,,,,"33","3",100,63000,59.0243,86.8556,299.146,,"70.2","","","4",1,"6",253,,,229,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,0,650000,0,0,0,0,0,0,0,0,650000,150000,500000,150000,700000,0,0,0,0,850000,0,850000,0,850000,600000,,0,0,"70.2","",27044
"MX",1,,,1,2,1,,,5,,2001,,1,,,1,2,,,,1,,1,,,,2,,1,,,,,,1,19,,,,1,2,1,4,,,1,1,,,2,,,,,,,,,1,2,,,1,1,,,,,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,1,2,1,2,,,1,9,2,1,2,3,4,4,3,3,,4,1,5,,,2,,3,2,2,2,1,1,1,2,1,2,1,3,2,3,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,1,2,1,1,4,1,1,1,1,2,0,0,1,0,5,2,,1,2,1,2,3,2,2,2,2,2,4,,3,2,4,,4,,3,2,4,,4,,,,,4,,2,,4,4,4,3,,2,,,1,1,1,1,1,2,1,2,,,,,,,,"1",52,1,"H","2511","11","2022",1,4,2,"",0,0,0,0,0,0,"3119",50,2500,0,0,26000,28000,28000,"","",,,,,"84","2",100,79000,59.0243,122.307,,194.269,"60.2","","","3",1,"5",127,,,126,,,0,0,0,0,0,0,0,0,200000,20000,0,0,0,0,0,0,20000,0,0,0,0,350000,0,350000,3000,0,3000,200000,0,250000,0,250000,600000,150000,450000,250000,550000,30000,0,0,0,1050000,0,1050000,30000,1100000,750000,,0,1,"60.2","",22613
"CA",1,,,1,2,1,,,4,,2010,,1,,,2,,3,,,1,,1,,2,,2,,2,1,,1,1,14,1,32,0,,,,,,,,,4,,,,1,4,,1,5,2,,1,5,1,5,1,5,2,,1,4,2,,2,,2,,2,,1,5,2,,2,,1,5,1,5,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,1,1,1,1,1,1,2,1,0,1,0,2,1,1,1,2,,,1,3,3,1,5,5,5,5,5,2,5,5,,5,,,1,3,2,2,2,1,1,2,1,1,1,1,1,1,1,1,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,1,1,1,1,2,2,,,,2,0,0,0,0,10,2,,1,2,2,1,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,3,5,5,3,,2,,,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,"1",55,2,"T","8113","12","2022",1,3,2,"",16000,0,0,0,0,5000,"8113",100,0,0,0,69000,69000,74000,"","",,,,,"46","3",100,50000,59.0243,90.822,253.531,,"09.1","","","4",1,"5",232,,,251,,,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100000,0,1100000,0,0,0,0,50000,60000,0,60000,1150000,400000,750000,200000,600000,10000,0,0,0,600000,0,600000,10000,600000,450000,,0,1,"09.1","",63893
"WB",1,,,1,2,1,,,5,,1991,,1,,,2,,3,,,1,,3,,2,,1,2,2,,1,2,2,,1,45,0,,,,,,,,,4,,,,1,1,3,1,5,1,1,1,1,1,5,1,1,1,4,1,1,1,1,1,1,1,1,2,,2,,1,5,1,2,2,,2,,2,,1,1,3,2,,2,,1,5,1,5,1,5,1,5,2,,2,,2,,2,1,1,2,1,1,2,2,,,,,1,2,2,,,,,,3,5,3,2,3,3,3,3,,5,,5,,,1,1,3,3,3,3,1,3,1,4,3,3,3,4,3,2,3,3,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,3,3,2,2,4,1,1,1,1,1,1,0,1,0,6,1,1,1,2,3,1,3,1,3,1,1,1,4,,4,,3,1,3,1,4,,4,,2,2,,,,4,,1,2,4,4,4,1,3,1,1,4,1,1,1,1,1,2,1,1,0,0,0,0,1,1,0,"1",52,1,"H","7119","09","2022",,1,1,"",2500,0,0,0,0,0,"7119",100,0,0,0,41000,41000,43000,"","",,,,,"","",,,59.0243,113.743,,184.579,"30.1","","","4",1,"5",253,33,13,251,,,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000,0,450000,0,3000,50000,0,8000,100000,0,100000,600000,150000,450000,450000,450000,,,,,,,,,,,,0,0,"30.1","",85569
"MX",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",64,2,"H","","08","2022",,1,1,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,350.002,646.757,,"","","","2",1,"0",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,60000,8000,0,0,0,0,10000,0,10000,0,0,0,200000,0,300000,8000,300000,300000,30000,300000,10000,350000,,,,,,,,,,,,0,0,"","",90721
"CA",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",25,2,"H","","01","2023",1,5,2,"FLU",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,787.698,1580.6,,"","","","2",3,"0",,,,,,,150000,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,80000,20000,0,30000,0,30000,0,0,0,0,0,150000,70000,350000,400000,20000,400000,50000,250000,40000,0,0,0,0,0,0,200000,200000,200000,1,1,0,"","",7137
"WB",1,,,1,2,2,2,,5,,2022,,1,,,1,2,,,,1,,1,,,,2,,1,,,,,,1,37,30,,,1,5,,4,,,2,2,1,1,2,,,1,5,2,,2,,1,5,1,5,2,,2,,2,,1,2,2,,2,,2,,2,,2,,2,,2,,2,,2,,,,,,,,,,,2,,2,,1,5,2,,2,,9,2,9,,,,,2,,,,,,,,,,,,,2,2,4,4,4,5,3,4,,5,,3,4,2,2,,3,2,2,1,2,,,,2,1,1,3,2,1,4,4,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,1,2,1,1,2,,,,2,0,0,0,0,10,2,,1,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,4,4,5,3,,2,,,1,9,9,1,1,2,9,,,,,,,,,"2",37,1,"H","2352","12","2022",1,2,2,"",0,0,0,0,0,0,"2352",100,0,0,0,51000,51000,51000,"","",,,,,"71","2",100,69000,146.054,231.199,,338.294,"86.1","","","7",1,"2",230,15,7,251,25,10,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,600000,10000,0,10000,0,0,2000,0,2000,650000,150000,450000,800000,800000,0,0,0,0,1050000,0,1050000,0,1100000,700000,,0,0,"86.1","86.101",57222
"MX",1,,,1,2,1,,,2,,2019,,1,,,2,,,,,1,,1,,2,,1,1,1,,,,,,1,38,,,,1,5,,4,,,1,2,4,1,2,,,,,,,,,1,5,,,2,,,,,,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,2,2,,,,,,,2,1,3,2,3,4,3,3,,3,9,5,,,1,5,2,2,2,3,1,1,2,,2,1,1,2,2,1,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,3,2,3,2,2,,,,2,0,0,0,0,7,1,1,1,1,3,1,2,1,4,,3,1,4,,4,,4,,4,,4,,3,1,4,,,,,4,,2,,1,2,1,3,,2,,,1,1,1,1,2,,1,1,0,0,0,0,0,0,1,"1",42,1,"H","1212","09","2022",1,4,2,"",0,0,0,0,0,0,"4222",100,0,0,0,57000,57000,57000,"","",,,,,"86","2",100,44000,146.054,259.596,,417.824,"35.1","","","6",1,"4",253,30,12,251,,,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,0,650000,10000,0,10000,0,0,60000,0,60000,750000,200000,550000,550000,450000,30000,0,0,0,550000,0,550000,30000,550000,450000,,0,1,"35.1","",24154
"WB",1,,,1,2,1,,,5,,2015,,1,,,1,1,,,,1,,1,,,,2,,1,,,,,,1,37,30,,,1,5,,6,,,1,2,5,1,2,,,,,,,,,1,3,,,1,1,,,,,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,2,2,,,,,,,2,5,1,4,5,5,3,2,5,5,,1,3,1,2,,5,5,4,4,1,4,1,4,1,1,1,3,2,1,4,3,2,2,,,,,,,,1,2,1,0,0,2,2,2,,,,,2,,,,,2,3,1,1,1,3,1,1,1,2,1,1,0,0,0,10,2,,1,2,3,2,3,1,4,,2,2,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,5,5,4,3,,2,,,1,1,1,1,1,1,1,2,,,,,,,,"1",46,1,"H","4222","12","2022",1,3,2,"",0,0,0,0,0,0,"3359",100,0,0,0,43000,43000,43000,"","",,,,,"46","2",100,47000,59.0243,116.514,,184.196,"84.1","","84.130","4",1,"0",253,25,10,251,,,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,500000,7000,0,7000,0,0,20000,0,20000,500000,100000,400000,60000,450000,10000,0,0,0,550000,0,550000,10000,600000,450000,,0,1,"84.1","84.130",131631
"CA",1,,,1,2,1,,,5,,2020,,1,,,1,1,,,,1,,1,,,,2,,1,,1,,,,1,40,0,,,1,3,1,3,2,2,2,2,5,1,1,3,1,2,,2,,2,,2,,2,,1,4,2,,2,,2,,2,,2,,2,,2,,1,5,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,2,2,,,,,,,1,1,5,5,5,5,3,3,,5,,4,5,5,2,,3,1,1,2,2,,,,1,1,2,3,2,1,4,4,2,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,2,2,2,2,1,1,1,2,2,0,0,1,0,7,1,1,2,,4,,4,,2,1,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,5,5,5,3,,2,,,1,1,1,1,1,2,1,2,,,,,,,,"2",59,2,"H","2165","11","2022",1,2,2,"",0,0,0,0,0,0,"3119",100,0,0,0,56000,56000,56000,"","",,,,,"36","3",100,53000,59.0243,86.313,280.479,,"84.1","","84.130","4",1,"5",253,55,22,251,,,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,600000,2000,0,2000,0,0,80000,0,80000,650000,200000,500000,950000,650000,0,0,60000,0,600000,0,600000,60000,700000,500000,,0,0,"84.1","84.130",70786
"MX",1,,,1,1,1,,,5,,2019,,1,,,2,,3,,,1,,1,,2,,2,,1,,,,,,1,37,30,2,0,2,,,,,,4,,,,1,2,2,1,5,1,5,1,5,1,5,1,4,2,,1,5,2,,1,5,1,5,2,,1,5,2,,1,4,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,2,2,,,,,,,2,1,5,3,4,3,5,5,,3,2,2,5,3,1,5,3,2,1,2,1,1,2,,2,2,1,3,3,1,4,4,2,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,3,2,3,3,2,2,,,,1,1,0,0,0,10,2,,1,2,4,,4,,4,,3,2,3,2,3,1,4,,3,2,4,,4,,3,1,1,1,1,4,,2,,5,3,5,3,,1,2,,1,1,1,1,2,,1,2,,,,,,,,"1",28,2,"H","7422","12","2022",1,2,2,"",0,0,6500,0,0,0,"7422",100,0,0,0,33000,33000,34000,"","",,,,,"87","5",100,37000,59.0243,171.999,397.947,,"80.2","","","2",1,"0",253,,,229,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,0,550000,0,0,0,0,0,0,0,0,550000,100000,400000,5000,600000,0,0,0,0,650000,0,650000,0,650000,500000,,0,0,"80.2","",14132
"MX",1,,,1,1,1,,,4,,2019,,1,,,2,,3,,,2,3,1,,2,,2,,3,,,2,2,,5,8,,4,,,,,,,,4,,,,1,1,2,1,4,2,,2,,2,,2,,2,,2,,2,,1,5,2,,2,,2,,2,,1,5,2,,2,,1,5,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,9,9,,,,,,,3,1,3,3,4,5,3,3,,5,,1,1,2,2,,5,2,2,2,2,,,,1,1,5,1,1,1,4,3,3,2,,,,,,,,2,,,,,,,1,3,1,0,0,2,,,,,4,5,3,3,3,2,2,,,,2,0,0,0,0,10,2,,1,2,3,1,3,1,4,,4,,2,2,4,,4,,4,,2,2,4,,3,2,,,,4,,2,,4,4,4,3,,2,,,9,,9,9,2,,9,,,,,,,,,"2",19,1,"H","5223","10","2022",,1,1,"",0,0,0,0,0,0,"5223",11,0,18,2500,0,2500,2500,"","",,,,,"","",,,146.054,274.351,,484.968,"47.1","","47.111","4",1,"0",164,,,43,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,20000,0,90000,0,90000,0,0,0,0,0,0,30000,30000,100000,7000,100000,5000,100000,,,,,,,,,,,,0,0,"47.1","47.111",104478
"MX",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",52,2,"T","","01","2023",1,3,2,"FAM",,,,,,,"",,,,,,,,"","",,,,,"","",,,59.0243,135.651,308.166,,"","","","4",3,"9",,,,,,,0,10000,0,0,0,0,250000,0,0,5000,100000,0,0,0,0,0,5000,0,0,0,0,80000,0,80000,2000,0,2000,100000,0,350000,10000,350000,450000,100000,350000,350000,300000,0,0,0,0,0,0,0,250000,250000,200000,3,0,1,"","",4387
